"REF_DATE","GEO","DGUID","Indigenous identity","Age group","Gender","Overall health","Housing - Needs repairs","Persons per room (crowding)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021461","1.2.2.2.6.1.4.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021462","1.2.2.2.6.1.4.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021471","1.2.2.2.6.2.2.1","3570","E","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602021472","1.2.2.2.6.2.2.2","87.0","E","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021473","1.2.2.2.6.2.2.3","75.5","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021474","1.2.2.2.6.2.2.4","93.5","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021475","1.2.2.2.6.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021476","1.2.2.2.6.2.3.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021477","1.2.2.2.6.2.3.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021478","1.2.2.2.6.2.3.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021479","1.2.2.2.6.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021480","1.2.2.2.6.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021481","1.2.2.2.6.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021482","1.2.2.2.6.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021491","1.2.2.2.6.3.2.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602021492","1.2.2.2.6.3.2.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021493","1.2.2.2.6.3.2.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021494","1.2.2.2.6.3.2.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021495","1.2.2.2.6.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021496","1.2.2.2.6.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021497","1.2.2.2.6.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021498","1.2.2.2.6.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021499","1.2.2.2.6.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021500","1.2.2.2.6.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021501","1.2.2.2.6.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021502","1.2.2.2.6.3.4.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021511","1.2.2.2.6.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602021512","1.2.2.2.6.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021513","1.2.2.2.6.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021514","1.2.2.2.6.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021515","1.2.2.2.6.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021516","1.2.2.2.6.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021517","1.2.2.2.6.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021518","1.2.2.2.6.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021519","1.2.2.2.6.4.4.1","","F","","","0"
